shipment_id,booking_date,origin_city,port_origin,port_destination,carrier,vessel_name,voyage_number,container_type,hazmat,incoterm,weight_kg,volume_cbm,etd,atd,eta,ata,status,incident_type,freight_usd,baf_usd,thc_usd,total_cost_usd,freight_outlier,transit_days,delay_days,on_time,month
SHP-2024-2118,2024-04-07,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Warsaw,RZ836,40HC,No,FCA,20001.8,38.48,2024-04-14,2024-04-13,2024-04-25,2024-04-27,Delivered,Carrier overbooking,4117.2,260.04,325.38,4702.62,False,14,2,False,4
SHP-2024-2119,2024-04-07,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FCA,,,2024-04-14,,2024-04-26,,Cancelled,,,,,,False,,,False,4
SHP-2024-2120,2024-04-01,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,,,40ST,No,FOB,,,2024-04-07,,2024-04-18,,Cancelled,,,,,,False,,,False,4
SHP-2024-2121,2024-04-02,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,FCA,22611.3,58.54,2024-04-09,2024-04-13,2024-04-28,2024-04-29,Delivered,,3344.85,326.55,340.02,4011.42,False,16,1,False,4
SHP-2024-2122,2024-04-23,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Warsaw,DC365,40HC,No,CIF,9945.0,38.07,2024-04-30,2024-04-29,2024-05-15,2024-05-15,Delivered,Documentation issue,4025.98,478.62,314.39,4818.99,False,16,0,True,4
SHP-2024-2123,2024-04-26,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,CIF,,,2024-05-04,,2024-05-16,,Cancelled,,,,,,False,,,False,4
SHP-2024-2124,2024-04-19,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,,,40HC,No,DAP,,,2024-04-28,,2024-05-13,,Cancelled,,,,,,False,,,False,4
SHP-2024-2125,2024-04-07,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Inverness,DV194,40HC,No,FOB,8741.3,32.1,2024-04-18,2024-04-22,2024-05-08,2024-05-10,Delivered,,4225.69,442.94,194.51,4863.14,False,18,2,False,4
SHP-2024-2126,2024-04-01,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,,,40HC,No,FOB,,,2024-04-11,,2024-04-23,,Cancelled,,,,,,False,,,False,4
SHP-2024-2127,2024-04-10,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Loreto,AX285C,40HC,No,CIF,23522.7,57.44,2024-04-15,2024-04-15,2024-05-03,2024-05-04,Delivered,,3338.11,346.73,294.3,3979.14,False,19,1,False,4
SHP-2024-2128,2024-04-21,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,,,40HC,Yes,FOB,,,2024-05-02,,2024-05-16,,Cancelled,,,,,,False,,,False,4
SHP-2024-2129,2024-04-09,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Utrecht,XN310,40ST,No,CIF,10658.1,31.88,2024-04-17,2024-04-16,2024-04-28,2024-04-27,Delivered,,2948.11,291.74,265.61,3505.46,False,11,-1,True,4
SHP-2024-2130,2024-04-09,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Seville,TP378,40HC,No,CIF,18774.7,40.53,2024-04-14,2024-04-16,2024-04-28,2024-04-27,Delivered,,2933.76,258.56,200.68,3393.0,False,11,-1,True,4
SHP-2024-2131,2024-04-11,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Denver,RH681,40HC,Yes,CIF,8171.8,41.23,2024-04-17,2024-04-20,2024-05-04,2024-05-05,Delivered,,4215.67,224.85,191.96,4632.48,False,15,1,False,4
SHP-2024-2132,2024-04-18,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,,,40HC,No,FOB,,,2024-04-29,,2024-05-11,,Cancelled,,,,,,False,,,False,4
SHP-2024-2133,2024-04-06,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,Yes,FOB,12642.4,54.52,2024-04-15,2024-04-16,2024-04-28,2024-04-27,Delivered,,3295.85,171.86,259.32,3727.03,False,11,-1,True,4
SHP-2024-2134,2024-04-26,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40ST,Yes,FOB,,,2024-05-07,,2024-05-24,,Cancelled,,,,,,False,,,False,4
SHP-2024-2136,2024-04-17,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Utrecht,DT998,40HC,No,FOB,22438.6,61.87,2024-04-22,2024-04-22,2024-05-04,2024-05-06,Delivered,,4354.05,494.59,221.75,5070.39,False,14,2,False,4
SHP-2024-2137,2024-04-24,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40HC,No,FOB,,,2024-05-04,,2024-05-19,,Cancelled,,,,,,False,,,False,4
SHP-2024-2138,2024-04-25,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Düsseldorf Express,7873W,40HC,No,DAP,14224.9,45.83,2024-05-04,2024-05-05,2024-05-19,2024-05-21,Delivered,,3150.16,308.08,167.55,3625.79,False,16,2,False,4
SHP-2024-2139,2024-04-16,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40ST,Yes,CIF,,,2024-04-28,,2024-05-12,,Cancelled,,,,,,False,,,False,4
SHP-2024-2140,2024-04-23,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Flaminia,BX570C,40HC,No,CIF,,,2024-05-05,,2024-05-23,,Cancelled,,,,,,False,,,False,4
SHP-2024-2141,2024-04-04,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Brussels Express,3129W,40HC,No,FCA,17095.6,50.32,2024-04-15,2024-04-18,2024-05-02,2024-05-03,Delivered,,3454.38,185.09,331.87,3971.34,False,15,1,False,4
SHP-2024-2142,2024-04-09,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,CIF,,,2024-04-14,,2024-04-30,,Cancelled,,,,,,False,,,False,4
SHP-2024-2143,2024-03-31,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Capella,AX206B,40HC,No,FCA,15393.0,48.48,2024-04-08,2024-04-09,2024-04-27,2024-04-27,Delivered,,3841.25,423.9,298.15,4563.3,False,18,0,True,3
SHP-2024-2144,2024-04-21,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,FOB,,,2024-04-29,2024-04-29,2024-05-16,,Cancelled,,,,,,False,,,False,4
SHP-2024-2145,2024-04-17,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,DAP,,,2024-04-24,2024-04-24,2024-05-09,,Cancelled,,,,,,False,,,False,4
SHP-2024-2146,2024-04-21,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,No,CIF,19039.6,28.85,2024-04-28,2024-04-30,2024-05-13,2024-05-14,Delivered,,4113.29,335.37,202.5,4651.16,False,14,1,False,4
SHP-2024-2147,2024-04-04,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FOB,,,2024-04-15,2024-04-15,2024-04-29,,Cancelled,,,,,,False,,,False,4
SHP-2024-2148,2024-04-19,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,No,FCA,,,2024-04-26,,2024-05-08,,Cancelled,,,,,,False,,,False,4
SHP-2024-2149,2024-04-17,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40HC,No,FCA,13325.3,20.31,2024-04-22,2024-04-23,2024-05-09,2024-05-10,Delivered,,3612.89,425.84,192.45,4231.18,False,17,1,False,4
SHP-2024-2150,2024-04-16,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40HC,Yes,CIF,,,2024-04-24,,2024-05-11,,Cancelled,,,,,,False,,,False,4
SHP-2024-2151,2024-04-14,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Benedetta,AX190F,40HC,No,FCA,8530.6,40.51,2024-04-26,2024-04-25,2024-05-09,2024-05-10,Delivered,,2672.56,172.69,211.87,3057.12,False,15,1,False,4
SHP-2024-2152,2024-04-12,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Otello,FX717A,40HC,No,CIF,10014.8,26.83,2024-04-18,2024-04-17,2024-04-30,2024-04-30,Delivered,,2725.34,301.46,329.54,3356.34,False,13,0,True,4
SHP-2024-2153,2024-04-06,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,Yes,FCA,,,2024-04-11,,2024-04-23,,Cancelled,,,,,,False,,,False,4
SHP-2024-2154,2024-03-31,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Inverness,HH153,40HC,No,DAP,11480.3,45.86,2024-04-05,2024-04-09,2024-04-24,2024-04-25,Delivered,,3285.6,243.08,222.36,3751.04,False,16,1,False,3
SHP-2024-2155,2024-04-19,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Rangoon,EM742,40HC,No,FCA,18992.3,23.35,2024-04-26,2024-04-29,2024-05-13,2024-05-13,Delivered,,3798.11,452.82,328.72,4579.65,False,14,0,True,4
SHP-2024-2156,2024-04-20,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Eindhoven,RL867,40HC,No,DAP,12200.1,46.16,2024-05-02,2024-05-05,2024-05-19,2024-05-18,Delivered,,3186.36,198.17,302.35,3686.88,False,13,-1,True,4
SHP-2024-2157,2024-04-22,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,Yes,FCA,,,2024-04-27,,2024-05-11,,Cancelled,,,,,,False,,,False,4
SHP-2024-2158,2024-04-07,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,München Express,3055W,40HC,No,FOB,9078.0,21.64,2024-04-17,2024-04-21,2024-05-05,2024-05-07,Delivered,,4076.82,394.96,215.5,4687.28,False,16,2,False,4
SHP-2024-2159,2024-04-20,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,CIF,,,2024-04-27,2024-04-27,2024-05-11,,Cancelled,,,,,,False,,,False,4
SHP-2024-2160,2024-04-27,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Bougainville,SA120A,40HC,No,DAP,8898.5,23.92,2024-05-06,2024-05-07,2024-05-19,2024-05-20,Delivered,,3384.59,230.34,279.69,3894.62,False,13,1,False,4
SHP-2024-2161,2024-04-25,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Bonn Express,1025E,40HC,No,FOB,13123.7,43.33,2024-05-07,2024-05-09,2024-05-27,,In Transit,,3746.48,427.87,317.5,4491.85,False,,,False,4
SHP-2024-2162,2024-04-06,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Puccini,FX418A,40ST,No,CIF,17875.2,46.22,2024-04-17,2024-04-17,2024-04-30,,In Transit,,3375.99,231.55,155.36,3762.9,False,,,False,4
SHP-2024-2163,2024-04-08,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Nuremberg Express,4143E,40HC,No,CIF,18545.3,53.99,2024-04-18,2024-04-21,2024-05-06,2024-05-06,Delivered,,3607.62,348.57,160.46,4116.65,False,15,0,True,4
SHP-2024-2164,2024-04-26,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,No,FOB,,,2024-05-08,,2024-05-24,,Cancelled,,,,,,False,,,False,4
SHP-2024-2165,2024-04-05,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Utrecht,YN318,40HC,Yes,DAP,16565.4,58.01,2024-04-11,2024-04-13,2024-04-28,2024-05-05,Delayed,Documentation issue,3020.91,247.9,249.81,3518.62,False,22,7,False,4
SHP-2024-2166,2024-04-08,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Palermo,DS693,40HC,No,FOB,23739.5,39.55,2024-04-14,2024-04-14,2024-04-28,,In Transit,Customs hold,4289.31,495.39,348.22,5132.92,False,,,False,4
SHP-2024-2167,2024-04-26,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,CIF,,,2024-05-05,,2024-05-22,,Cancelled,,,,,,False,,,False,4
SHP-2024-2168,2024-04-07,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Tangier,RR824,40ST,No,DAP,19304.8,41.13,2024-04-19,2024-04-18,2024-05-03,2024-05-04,Delivered,,4199.58,240.0,157.02,4596.6,False,16,1,False,4
SHP-2024-2169,2024-04-14,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Quezon,RG561,40HC,No,FOB,15812.3,55.64,2024-04-22,2024-04-21,2024-05-03,2024-05-03,Delivered,,3947.79,431.57,261.52,4640.88,False,12,0,True,4
SHP-2024-2170,2024-03-31,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,Yes,CIF,,,2024-04-07,,2024-04-21,,Cancelled,,,,,,False,,,False,3
SHP-2024-2171,2024-04-16,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Saltoro,UJ868,40HC,No,FCA,16646.3,60.75,2024-04-25,2024-04-27,2024-05-09,2024-05-17,Delayed,Documentation issue,3018.86,293.48,312.9,3625.24,False,20,8,False,4
SHP-2024-2172,2024-04-04,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Seville,TG297,40HC,No,CIF,22604.3,41.1,2024-04-14,2024-04-14,2024-04-29,2024-04-29,Delivered,,4372.34,264.39,251.16,4887.89,False,15,0,True,4
SHP-2024-2173,2024-04-05,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,,,40HC,No,FCA,,,2024-04-12,,2024-04-26,,Cancelled,,,,,,False,,,False,4
SHP-2024-2174,2024-04-07,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Loa,SA247N,40ST,No,CIF,8668.1,54.16,2024-04-14,2024-04-14,2024-04-29,2024-04-30,Delivered,,3699.62,368.64,307.73,4375.99,False,16,1,False,4
SHP-2024-2175,2024-04-17,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Warsaw,WG468,40ST,No,FCA,20588.3,61.07,2024-04-27,2024-04-30,2024-05-15,2024-05-28,Delayed,Weather delay,3499.6,232.02,228.19,3959.81,False,28,13,False,4
SHP-2024-2176,2024-04-19,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Colombo Express,8728E,40HC,No,FCA,21469.9,65.07,2024-05-01,2024-04-30,2024-05-14,2024-05-16,Delivered,,3660.94,332.37,268.56,4261.87,False,16,2,False,4
SHP-2024-2177,2024-04-16,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Nuremberg Express,3079W,40HC,No,FOB,16769.8,66.92,2024-04-27,2024-04-27,2024-05-15,,In Transit,,3298.2,177.23,328.22,3803.65,False,,,False,4
SHP-2024-2178,2024-04-16,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Saltoro,XP371,40ST,No,DAP,15914.2,46.71,2024-04-26,2024-04-28,2024-05-12,2024-05-14,Delivered,,3945.26,445.25,220.69,4611.2,False,16,2,False,4
SHP-2024-2179,2024-04-17,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,CIF,,,2024-04-27,,2024-05-11,,Cancelled,,,,,,False,,,False,4
SHP-2024-2180,2024-04-10,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,FOB,,,2024-04-16,,2024-04-28,,Cancelled,,,,,,False,,,False,4
SHP-2024-2181,2024-04-08,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Düsseldorf Express,3796W,40HC,No,,19805.2,33.37,2024-04-15,2024-04-16,2024-04-30,2024-04-30,Delivered,,4001.54,462.59,307.15,4771.28,False,14,0,True,4
SHP-2024-2182,2024-04-01,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Warsaw,SP633,40ST,No,FOB,15655.2,62.92,2024-04-08,2024-09-04,2024-04-23,,In Transit,,3774.49,195.83,335.01,4305.33,False,,,False,4
SHP-2024-2183,2024-04-16,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Hamburg Express,5948W,40HC,No,FOB,21110.2,25.45,2024-04-24,2024-04-24,2024-05-12,2024-05-14,Delivered,,3398.53,214.09,197.84,3810.46,False,20,2,False,4
SHP-2024-2184,2024-04-20,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Rangoon,FS911,40ST,No,CIF,8577.6,27.24,2024-01-05,2024-05-05,2024-05-19,2024-05-20,Delivered,,3075.53,299.33,323.77,3698.63,False,15,1,False,4
SHP-2024-2185,2024-04-22,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Quezon,LC204,40ST,No,DAP,20203.7,33.66,2024-05-04,2024-05-03,2024-05-14,2024-05-27,Delayed,Customs hold,4252.87,246.92,251.24,4751.03,False,24,13,False,4
SHP-2024-2186,2024-04-16,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Inverness,FK393,40ST,Yes,CIF,21208.2,55.53,2024-04-21,2024-04-25,2024-05-10,2024-05-12,Delivered,,3437.16,282.35,195.22,3914.73,False,17,2,False,4
SHP-2024-2187,2024-03-31,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,,,40HC,No,FCA,14441.5,48.07,2024-04-11,2024-04-11,2024-04-22,,In Transit,,4017.5,298.0,271.51,4587.01,False,,,False,3
SHP-2024-2188,2024-03-31,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Irina,BX253F,40HC,No,DAP,22232.8,56.58,2024-04-06,2024-04-07,2024-04-21,2024-04-23,Delivered,,2987.72,316.51,231.24,3535.47,False,16,2,False,3
SHP-2024-2189,2024-04-26,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Berlin Express,7116W,40ST,No,DAP,20507.6,65.3,2024-05-06,2024-05-10,2024-05-23,2024-05-24,Delivered,,3096.2,348.61,340.96,3785.77,False,14,1,False,4
SHP-2024-2190,2024-04-01,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40ST,No,DAP,,,2024-04-09,,2024-04-23,,Cancelled,,,,,,False,,,False,4
SHP-2024-2191,2024-04-04,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,DAP,,,2024-04-12,2024-04-12,2024-04-26,,Cancelled,,,,,,False,,,False,4
SHP-2024-2192,2024-04-02,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Leipzig Express,4709E,40HC,No,FCA,22678.9,60.41,2024-04-08,2024-04-12,2024-04-28,2024-04-28,Delivered,,2901.77,169.11,211.38,3282.26,False,16,0,True,4
SHP-2024-2193,2024-04-07,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Eindhoven,FJ685,40ST,No,DAP,12363.1,52.24,2024-04-15,2024-04-17,2024-05-02,,In Transit,,3300.38,232.03,309.86,3842.27,False,,,False,4
SHP-2024-2194,2024-04-24,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Dresden Express,7179W,40HC,No,FCA,,,2024-05-02,,2024-05-19,,Cancelled,,,,,,False,,,False,4
SHP-2024-2195,2024-04-21,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Seville,HK463,40HC,No,FOB,18927.5,62.62,2024-05-01,2024-05-05,2024-05-20,2024-05-19,Delivered,,3287.96,303.54,167.01,3758.51,False,14,-1,True,4
SHP-2024-2196,2024-04-01,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,No,DAP,,,2024-04-12,2024-04-12,2024-04-27,,Cancelled,,,,,,False,,,False,4
SHP-2024-2197,2024-04-10,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,DAP,,,2024-04-16,,2024-05-01,,Cancelled,,,,,,False,,,False,4
SHP-2024-2198,2024-04-09,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Ambra,MS318N,40HC,No,FCA,14761.0,62.74,2024-04-18,2024-04-22,2024-05-08,2024-08-05,Delivered,,3660.95,324.2,314.66,4299.81,False,105,89,False,4
SHP-2024-2199,2024-04-02,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Thalassa,NX421C,40HC,No,DAP,20806.6,34.73,2024-04-11,2024-04-14,2024-04-27,2024-04-28,Delivered,,2874.95,323.06,319.56,3517.57,False,14,1,False,4
SHP-2024-2200,2024-05-13,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Inverness,NW474,40HC,No,FCA,16395.0,66.43,2024-05-25,2024-05-29,2024-06-12,2024-06-11,Delivered,,3740.55,377.89,162.95,4281.39,False,13,-1,True,5
SHP-2024-2201,2024-05-12,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Rossella,AX659F,40ST,No,DAP,22693.0,30.01,2024-05-18,2024-05-21,2024-06-08,2024-06-08,Delivered,,3072.21,310.91,210.39,3593.51,False,18,0,True,5
SHP-2024-2202,2024-05-10,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,No,FOB,,,2024-05-20,,2024-06-02,,Cancelled,,,,,,False,,,False,5
SHP-2024-2203,2024-05-21,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Irina,AX130G,40HC,No,FCA,15350.0,39.26,2024-05-28,2024-05-31,2024-06-17,2024-06-18,Delivered,,3314.11,298.19,349.49,3961.79,False,18,1,False,5
SHP-2024-2204,2024-05-24,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,CIF,,,2024-06-04,,2024-06-19,,Cancelled,,,,,,False,,,False,5
SHP-2024-2205,2024-09-05,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Eloane,BX244F,40HC,No,CIF,13445.0,34.88,2024-05-16,2024-05-19,2024-05-06,,In Transit,,3708.15,360.15,203.8,4272.1,False,,,False,9
SHP-2024-2206,2024-05-25,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,,,40HC,Yes,CIF,,,2024-06-03,,2024-06-15,,Cancelled,,,,,,False,,,False,5
SHP-2024-2207,2024-05-11,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Leipzig Express,8273E,40HC,No,CIF,14922.9,36.11,2024-05-16,2024-05-19,2024-06-02,2024-06-04,Delivered,,3885.78,297.95,217.0,4400.73,False,16,2,False,5
SHP-2024-2208,2024-05-06,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Nuremberg Express,9898W,40HC,No,CIF,13679.2,38.81,2024-05-17,2024-05-20,2024-06-01,2024-06-07,Delayed,Equipment unavailability,3122.77,184.45,256.56,3563.78,False,18,6,False,5
SHP-2024-2209,2024-05-06,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,,,40ST,No,FOB,,,2024-05-11,,2024-05-25,,Cancelled,,,,,,False,,,False,5
SHP-2024-2210,2024-05-24,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Bougainville,AM711E,40HC,No,FCA,22964.0,51.84,2024-06-05,2024-06-08,2024-06-19,2024-06-20,Delivered,,3270.17,310.41,224.34,3804.92,False,12,1,False,5
SHP-2024-2211,2024-05-15,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Utrecht,PW310,40HC,No,DAP,23853.0,48.32,2024-05-23,2024-05-25,2024-06-10,2024-06-10,Delivered,Documentation issue,3969.93,323.63,279.54,4573.1,False,16,0,True,5
SHP-2024-2212,2024-04-30,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FCA,,,2024-05-06,,2024-05-20,,Cancelled,,,,,,False,,,False,4
SHP-2024-2213,2024-05-24,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,FCA,,,2024-06-05,,2024-06-21,,Cancelled,,,,,,False,,,False,5
SHP-2024-2214,2024-04-30,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40HC,No,FCA,,,2024-05-10,2024-05-10,2024-05-25,,Cancelled,,,,,,False,,,False,4
SHP-2024-2215,2024-05-19,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Seville,HR571,40HC,No,FOB,,,2024-05-29,,2024-06-12,,Cancelled,,,,,,False,,,False,5
SHP-2024-2216,2024-05-06,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,No,FOB,,,2024-05-13,,2024-05-25,,Cancelled,,,,,,False,,,False,5
SHP-2024-2217,2024-05-14,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,DAP,,,2024-05-21,2024-05-21,2024-06-02,,Cancelled,,,,,,False,,,False,5
SHP-2024-2218,2024-05-16,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Düsseldorf Express,4717E,40ST,No,CIF,16921.9,46.84,2024-05-21,2024-05-25,2024-06-11,2024-06-11,Delivered,,3378.69,347.61,304.71,4031.01,False,17,0,True,5
SHP-2024-2219,2024-05-13,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,,,,2024-05-23,,2024-06-07,,Cancelled,,,,,,False,,,False,5
SHP-2024-2220,2024-07-05,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Eindhoven,JE592,40HC,No,CIF,22694.3,24.13,2024-05-12,2024-05-16,2024-05-29,,In Transit,,4315.08,315.96,237.35,4868.39,False,,,False,7
SHP-2024-2221,2024-05-26,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Tangier,HP743,40HC,Yes,FCA,21259.2,38.33,2024-06-03,2024-06-06,2024-06-18,2024-06-20,Delivered,,3124.7,344.47,278.98,3748.15,False,14,2,False,5
SHP-2024-2222,2024-05-12,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,No,FOB,,,2024-05-20,,2024-06-01,,Cancelled,,,,,,False,,,False,5
SHP-2024-2223,2024-12-05,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FOB,,,2024-05-21,,2024-06-06,,Cancelled,,,,,,False,,,False,12
SHP-2024-2224,2024-05-13,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Brussels Express,1818E,40HC,No,,10096.4,45.56,2024-05-19,2024-05-23,2024-06-10,2024-06-09,Delivered,,2971.67,194.68,193.34,3359.69,False,17,-1,True,5
SHP-2024-2225,2024-05-27,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,Yes,FOB,,,2024-06-06,,2024-06-18,,Cancelled,,,,,,False,,,False,5
SHP-2024-2226,2024-05-23,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Utrecht,EL342,40ST,No,FCA,14588.5,40.59,2024-06-02,2024-06-01,2024-06-16,,In Transit,,4119.47,270.17,335.74,4725.38,False,,,False,5
SHP-2024-2227,2024-05-02,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40ST,No,FOB,,,2024-05-10,,2024-05-25,,Cancelled,,,,,,False,,,False,5
SHP-2024-2228,2024-05-21,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,DAP,,,2024-06-02,,2024-06-18,,Cancelled,,,,,,False,,,False,5
SHP-2024-2229,2024-05-20,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40HC,No,DAP,,,2024-05-25,,2024-12-06,,Cancelled,,,,,,False,,,False,5
